pays,code_pays,produit,code_produit,origin,année,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Albanie,3,Bananes,2615,végétal,2013,10.0,0.00624,0.05,0.12
Albanie,3,Bananes plantains,2616,végétal,2012,0.0,0.00017,0.0,0.0
Albanie,3,Bananes plantains,2616,végétal,2013,0.0,0.00017,0.0,0.0
Albanie,3,"Beurre, Ghee",2740,animal,2012,22.0,0.00113,2.52,0.03
Albanie,3,"Beurre, Ghee",2740,animal,2013,23.0,0.0011899999999999999,2.65,0.03
Albanie,3,Bière,2656,végétal,2012,36.0,0.026699999999999998,0.0,0.37
Albanie,3,Bière,2656,végétal,2013,36.0,0.02698,0.0,0.37
Albanie,3,Blé,2511,végétal,2012,1061.0,0.13923,5.76,33.81
Albanie,3,Blé,2511,végétal,2013,1056.0,0.13863999999999999,5.85,33.64
Albanie,3,Boissons Alcooliques,2658,végétal,2012,21.0,0.00256,0.0,0.0
Albanie,3,Boissons Alcooliques,2658,végétal,2013,21.0,0.00265,0.0,0.0
Albanie,3,Boissons Fermentés,2657,végétal,2012,0.0,0.0,0.0,0.0
Albanie,3,Boissons Fermentés,2657,végétal,2013,0.0,0.0,0.0,0.0
Albanie,3,Café,2630,végétal,2012,3.0,0.0023799999999999997,0.0,0.41
Albanie,3,Café,2630,végétal,2013,3.0,0.00248,0.0,0.42
Albanie,3,Cephalopodes,2766,animal,2012,1.0,0.00039,0.01,0.16
Albanie,3,Cephalopodes,2766,animal,2013,1.0,0.00037,0.01,0.15
Albanie,3,Citrons & Limes,2612,végétal,2012,1.0,0.00164,0.01,0.03
Albanie,3,Citrons & Limes,2612,végétal,2013,1.0,0.00155,0.01,0.03
Albanie,3,Coco (Incl Coprah),2560,végétal,2012,0.0,2.9999999999999997e-05,0.01,0.0
Albanie,3,Coco (Incl Coprah),2560,végétal,2013,0.0,1e-05,0.01,0.0
Albanie,3,Crustacés,2765,animal,2012,0.0,0.00032,0.0,0.09
Albanie,3,Crustacés,2765,animal,2013,0.0,0.00032,0.0,0.09
Albanie,3,Crème,2743,animal,2012,1.0,0.00011,0.06,0.01
Albanie,3,Crème,2743,animal,2013,0.0,2.9999999999999997e-05,0.02,0.0
Albanie,3,"Céréales, Autres",2520,végétal,2012,0.0,7.000000000000001e-05,0.0,0.01
Albanie,3,"Céréales, Autres",2520,végétal,2013,0.0,8e-05,0.0,0.01
Albanie,3,Dattes,2619,végétal,2012,16.0,0.00378,0.04,0.16
Albanie,3,Dattes,2619,végétal,2013,16.0,0.0038,0.04,0.16
Albanie,3,Edulcorants Autres,2543,végétal,2012,15.0,0.02841,0.0,0.0
Albanie,3,Edulcorants Autres,2543,végétal,2013,16.0,0.02919,0.0,0.0
Albanie,3,Feve de Cacao,2633,végétal,2012,12.0,0.00064,1.07,0.14
Albanie,3,Feve de Cacao,2633,végétal,2013,13.0,0.0007199999999999999,1.17,0.16
Albanie,3,"Fruits, Autres",2625,végétal,2012,62.0,0.04351,0.42,0.9
Albanie,3,"Fruits, Autres",2625,végétal,2013,63.0,0.04448,0.43,0.92
Albanie,3,Graines Colza/Moutarde,2558,végétal,2012,0.0,0.0,0.0,0.0
Albanie,3,Graines Colza/Moutarde,2558,végétal,2013,0.0,0.0,0.0,0.0
Albanie,3,Graisses Animales Crue,2737,animal,2012,38.0,0.0018,4.16,0.15
Albanie,3,Graisses Animales Crue,2737,animal,2013,28.0,0.00132,3.11,0.1
Albanie,3,Haricots,2546,végétal,2012,46.0,0.005059999999999999,0.22,2.93
Albanie,3,Haricots,2546,végétal,2013,46.0,0.00504,0.22,2.92
Albanie,3,Huil Plantes Oleif Autr,2586,végétal,2012,27.0,0.00114,3.03,0.02
Albanie,3,Huil Plantes Oleif Autr,2586,végétal,2013,26.0,0.0011200000000000001,2.97,0.02
Albanie,3,Huile d'Arachide,2572,végétal,2012,0.0,1e-05,0.01,0.0
Albanie,3,Huile d'Arachide,2572,végétal,2013,0.0,1e-05,0.02,0.0
Albanie,3,Huile d'Olive,2580,végétal,2012,16.0,0.00066,1.8,0.0
Albanie,3,Huile d'Olive,2580,végétal,2013,14.0,0.00057,1.55,0.0
Albanie,3,Huile de Colza&Moutarde,2574,végétal,2012,0.0,1e-05,0.03,0.0
Albanie,3,Huile de Colza&Moutarde,2574,végétal,2013,1.0,2.9999999999999997e-05,0.07,0.0
Albanie,3,Huile de Germe de Maïs,2582,végétal,2012,7.0,0.00027,0.74,0.0
Albanie,3,Huile de Germe de Maïs,2582,végétal,2013,7.0,0.00027,0.74,0.0
Albanie,3,Huile de Palme,2577,végétal,2012,0.0,0.0,0.0,0.0
Albanie,3,Huile de Palme,2577,végétal,2013,0.0,0.0,0.0,0.0
Albanie,3,Huile de Soja,2571,végétal,2012,2.0,8e-05,0.23,0.0
Albanie,3,Huile de Soja,2571,végétal,2013,3.0,0.00011999999999999999,0.32,0.0
Albanie,3,Huile de Tournesol,2573,végétal,2012,120.0,0.004940000000000001,13.54,0.0
Albanie,3,Huile de Tournesol,2573,végétal,2013,121.0,0.0049900000000000005,13.66,0.0
Albanie,3,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.0,0.0
Albanie,3,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.0,0.0
Albanie,3,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Albanie,3,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Albanie,3,Lait - Excl Beurre,2848,animal,2012,525.0,0.29985,30.89,29.47
Albanie,3,Lait - Excl Beurre,2848,animal,2013,533.0,0.30372000000000005,31.43,29.96
Albanie,3,"Légumes, Autres",2605,végétal,2012,107.0,0.1626,0.81,4.33
Albanie,3,"Légumes, Autres",2605,végétal,2013,98.0,0.15705000000000002,0.76,4.07
Albanie,3,Légumineuses Autres,2549,végétal,2012,3.0,0.00032,0.02,0.2
Albanie,3,Légumineuses Autres,2549,végétal,2013,3.0,0.00034,0.02,0.22
Albanie,3,Manioc,2532,végétal,2012,0.0,0.0,0.0,0.0
Albanie,3,Manioc,2532,végétal,2013,0.0,0.0,0.0,0.0
Albanie,3,Maïs,2514,végétal,2012,14.0,0.00183,0.05,0.32
Albanie,3,Maïs,2514,végétal,2013,13.0,0.0017900000000000001,0.04,0.31
Albanie,3,Miel,2745,végétal,2012,8.0,0.0009599999999999999,0.0,0.01
Albanie,3,Miel,2745,végétal,2013,8.0,0.00095,0.0,0.01
Albanie,3,Miscellanees,2899,végétal,2012,5.0,0.0,0.06,0.13
Albanie,3,Miscellanees,2899,végétal,2013,5.0,0.0,0.06,0.13
Albanie,3,"Mollusques, Autres",2767,animal,2012,0.0,0.0002,0.0,0.01
Albanie,3,"Mollusques, Autres",2767,animal,2013,0.0,0.00033,0.0,0.02
Albanie,3,Noix,2551,végétal,2012,24.0,0.00364,1.98,0.58
Albanie,3,Noix,2551,végétal,2013,27.0,0.00421,2.07,0.61
Albanie,3,Oeufs,2744,animal,2012,47.0,0.01269,3.33,3.72
Albanie,3,Oeufs,2744,animal,2013,46.0,0.01245,3.28,3.65
Albanie,3,Oignons,2602,végétal,2012,29.0,0.03393,0.19,1.02
Albanie,3,Oignons,2602,végétal,2013,25.0,0.02969,0.16,0.89
Albanie,3,Olives,2563,végétal,2012,65.0,0.02174,6.61,0.66
Albanie,3,Olives,2563,végétal,2013,69.0,0.023,6.99,0.69
Albanie,3,"Oranges, Mandarines",2611,végétal,2012,12.0,0.01343,0.03,0.22
Albanie,3,"Oranges, Mandarines",2611,végétal,2013,11.0,0.01259,0.03,0.21
Albanie,3,Orge,2513,végétal,2012,1.0,0.00016,0.0,0.03
Albanie,3,Orge,2513,végétal,2013,1.0,0.00016,0.0,0.03
Albanie,3,Pamplemousse,2613,végétal,2012,1.0,0.00107,0.0,0.01
Albanie,3,Pamplemousse,2613,végétal,2013,0.0,0.00011999999999999999,0.0,0.0
Albanie,3,Patates douces,2533,végétal,2012,2.0,0.00092,0.01,0.02
Albanie,3,Patates douces,2533,végétal,2013,1.0,0.00034,0.0,0.01
Albanie,3,Perciform,2762,animal,2012,1.0,0.00078,0.02,0.17
Albanie,3,Perciform,2762,animal,2013,1.0,0.00098,0.02,0.22
Albanie,3,Piments,2641,végétal,2012,0.0,0.0,0.0,0.0
Albanie,3,Piments,2641,végétal,2013,0.0,1e-05,0.0,0.0
Albanie,3,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Albanie,3,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Albanie,3,Pois,2547,végétal,2012,0.0,0.0,0.0,0.0
Albanie,3,Pois,2547,végétal,2013,0.0,0.0,0.0,0.0
Albanie,3,Poissons Eau Douce,2761,animal,2012,1.0,0.0007199999999999999,0.05,0.21
Albanie,3,Poissons Eau Douce,2761,animal,2013,1.0,0.00076,0.05,0.22
Albanie,3,"Poissons Marins, Autres",2764,animal,2012,1.0,0.00061,0.04,0.17
Albanie,3,"Poissons Marins, Autres",2764,animal,2013,1.0,0.00067,0.04,0.19
Albanie,3,Poissons Pelagiques,2763,animal,2012,5.0,0.0019399999999999999,0.22,0.62
Albanie,3,Poissons Pelagiques,2763,animal,2013,4.0,0.0014399999999999999,0.18,0.47
Albanie,3,Poivre,2640,végétal,2012,0.0,0.0,0.0,0.0
Albanie,3,Poivre,2640,végétal,2013,0.0,0.0,0.0,0.0
Albanie,3,Pommes,2617,végétal,2012,32.0,0.023559999999999998,0.26,0.19
Albanie,3,Pommes,2617,végétal,2013,33.0,0.0246,0.27,0.2
Albanie,3,Pommes de Terre,2531,végétal,2012,76.0,0.04076,0.11,1.87
Albanie,3,Pommes de Terre,2531,végétal,2013,77.0,0.04126,0.11,1.89
Albanie,3,"Racines, Nda",2534,végétal,2012,0.0,0.0,0.0,0.0
Albanie,3,"Racines, Nda",2534,végétal,2013,0.0,0.0,0.0,0.0
Albanie,3,Raisin,2620,végétal,2012,83.0,0.046740000000000004,0.38,0.9
Albanie,3,Raisin,2620,végétal,2013,86.0,0.048159999999999994,0.4,0.92
Albanie,3,Riz (Eq Blanchi),2805,végétal,2012,60.0,0.00698,0.13,1.17
Albanie,3,Riz (Eq Blanchi),2805,végétal,2013,68.0,0.0077800000000000005,0.16,1.34
Albanie,3,Seigle,2515,végétal,2012,5.0,0.00067,0.02,0.13
Albanie,3,Seigle,2515,végétal,2013,5.0,0.00069,0.02,0.13
Albanie,3,Soja,2555,végétal,2012,0.0,0.0,0.0,0.0
Albanie,3,Soja,2555,végétal,2013,0.0,0.0,0.0,0.0
Albanie,3,Sucre Eq Brut,2542,végétal,2012,174.0,0.01754,0.0,0.0
Albanie,3,Sucre Eq Brut,2542,végétal,2013,173.0,0.0175,0.0,0.0
Albanie,3,Thé,2635,végétal,2012,0.0,8e-05,0.0,0.01
Albanie,3,Thé,2635,végétal,2013,0.0,8e-05,0.0,0.01
Albanie,3,Tomates,2601,végétal,2012,27.0,0.055189999999999996,0.31,1.26
Albanie,3,Tomates,2601,végétal,2013,28.0,0.05836,0.33,1.33
Albanie,3,Viande d'Ovins/Caprins,2732,animal,2012,84.0,0.01525,6.69,5.63
Albanie,3,Viande d'Ovins/Caprins,2732,animal,2013,85.0,0.01532,6.72,5.66
Albanie,3,Viande de Bovins,2731,animal,2012,100.0,0.0224,6.75,9.32
Albanie,3,Viande de Bovins,2731,animal,2013,101.0,0.0225,6.78,9.36
Albanie,3,Viande de Suides,2733,animal,2012,81.0,0.01104,7.68,2.77
Albanie,3,Viande de Suides,2733,animal,2013,83.0,0.01088,7.9,2.73
Albanie,3,Viande de Volailles,2734,animal,2012,65.0,0.01276,4.93,4.77
Albanie,3,Viande de Volailles,2734,animal,2013,67.0,0.01323,5.12,4.94
Albanie,3,"Viande, Autre",2735,animal,2012,0.0,4e-05,0.01,0.02
Albanie,3,"Viande, Autre",2735,animal,2013,0.0,4e-05,0.01,0.02
Albanie,3,Vin,2655,végétal,2012,14.0,0.00749,0.0,0.0
Albanie,3,Vin,2655,végétal,2013,15.0,0.00797,0.0,0.0
Albanie,3,"Épices, Autres",2645,végétal,2012,1.0,7.000000000000001e-05,0.03,0.02
Albanie,3,"Épices, Autres",2645,végétal,2013,0.0,4e-05,0.01,0.01
Algérie,4,Abats Comestible,2736,animal,2012,4.0,0.00138,0.17,0.6
Algérie,4,Abats Comestible,2736,animal,2013,4.0,0.00145,0.18,0.63
Algérie,4,"Agrumes, Autres",2614,végétal,2012,0.0,0.00057,0.0,0.0
Algérie,4,"Agrumes, Autres",2614,végétal,2013,0.0,0.00023,0.0,0.0
Algérie,4,Aliments pour enfants,2680,végétal,2012,6.0,0.00055,0.04,0.23
Algérie,4,Aliments pour enfants,2680,végétal,2013,6.0,0.00055,0.04,0.23
Algérie,4,Ananas,2618,végétal,2012,1.0,0.00027,0.0,0.0
Algérie,4,Ananas,2618,végétal,2013,0.0,0.00026000000000000003,0.0,0.0
Algérie,4,Animaux Aquatiques Autre,2769,animal,2012,0.0,0.0,0.0,0.0
Algérie,4,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
Algérie,4,Arachides Decortiquees,2556,végétal,2012,3.0,0.00017999999999999998,0.24,0.13
Algérie,4,Arachides Decortiquees,2556,végétal,2013,5.0,0.00028000000000000003,0.38,0.21
Algérie,4,Avoine,2516,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,Avoine,2516,végétal,2013,0.0,1e-05,0.0,0.0
Algérie,4,Bananes,2615,végétal,2012,9.0,0.00519,0.01,0.14
Algérie,4,Bananes,2615,végétal,2013,10.0,0.0063,0.02,0.17
Algérie,4,Bananes plantains,2616,végétal,2012,1.0,0.00023999999999999998,0.0,0.01
Algérie,4,Bananes plantains,2616,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,"Beurre, Ghee",2740,animal,2012,10.0,0.00047999999999999996,1.18,0.01
Algérie,4,"Beurre, Ghee",2740,animal,2013,11.0,0.0005,1.2,0.01
Algérie,4,Bière,2656,végétal,2012,5.0,0.00418,0.0,0.06
Algérie,4,Bière,2656,végétal,2013,6.0,0.0048,0.0,0.07
Algérie,4,Blé,2511,végétal,2012,1433.0,0.18656,5.36,43.24
Algérie,4,Blé,2511,végétal,2013,1424.0,0.18541999999999997,5.34,42.97
Algérie,4,Boissons Alcooliques,2658,végétal,2012,1.0,0.00013000000000000002,0.0,0.0
Algérie,4,Boissons Alcooliques,2658,végétal,2013,1.0,0.00017999999999999998,0.0,0.0
Algérie,4,Boissons Fermentés,2657,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,Boissons Fermentés,2657,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,Café,2630,végétal,2012,4.0,0.0033399999999999997,0.0,0.61
Algérie,4,Café,2630,végétal,2013,4.0,0.0033,0.0,0.6
Algérie,4,Cephalopodes,2766,animal,2012,0.0,5e-05,0.0,0.02
Algérie,4,Cephalopodes,2766,animal,2013,0.0,5e-05,0.0,0.02
Algérie,4,Citrons & Limes,2612,végétal,2012,1.0,0.00184,0.02,0.02
Algérie,4,Citrons & Limes,2612,végétal,2013,1.0,0.00191,0.02,0.02
Algérie,4,Coco (Incl Coprah),2560,végétal,2012,1.0,0.00028000000000000003,0.1,0.01
Algérie,4,Coco (Incl Coprah),2560,végétal,2013,0.0,5.9999999999999995e-05,0.02,0.0
Algérie,4,Crustacés,2765,animal,2012,0.0,0.00011999999999999999,0.0,0.03
Algérie,4,Crustacés,2765,animal,2013,0.0,0.00011999999999999999,0.0,0.03
Algérie,4,"Céréales, Autres",2520,végétal,2012,0.0,2e-05,0.0,0.0
Algérie,4,"Céréales, Autres",2520,végétal,2013,0.0,2.9999999999999997e-05,0.0,0.01
Algérie,4,Dattes,2619,végétal,2012,98.0,0.019600000000000003,0.21,0.82
Algérie,4,Dattes,2619,végétal,2013,101.0,0.02093,0.21,0.84
Algérie,4,Edulcorants Autres,2543,végétal,2012,6.0,0.00061,0.0,0.0
Algérie,4,Edulcorants Autres,2543,végétal,2013,6.0,0.0006,0.0,0.0
Algérie,4,Feve de Cacao,2633,végétal,2012,8.0,0.00082,0.74,0.17
Algérie,4,Feve de Cacao,2633,végétal,2013,10.0,0.00106,0.83,0.22
Algérie,4,"Fruits, Autres",2625,végétal,2012,35.0,0.0263,0.24,0.51
Algérie,4,"Fruits, Autres",2625,végétal,2013,39.0,0.0291,0.26,0.57
Algérie,4,Girofles,2642,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,Girofles,2642,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,Graines Colza/Moutarde,2558,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,Graines Colza/Moutarde,2558,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,Graisses Animales Crue,2737,animal,2012,6.0,0.00023999999999999998,0.64,0.0
Algérie,4,Graisses Animales Crue,2737,animal,2013,6.0,0.00025,0.66,0.0
Algérie,4,Haricots,2546,végétal,2012,13.0,0.00136,0.06,0.81
Algérie,4,Haricots,2546,végétal,2013,14.0,0.00155,0.06,0.92
Algérie,4,Huil Plantes Oleif Autr,2586,végétal,2012,45.0,0.00189,5.02,0.04
Algérie,4,Huil Plantes Oleif Autr,2586,végétal,2013,47.0,0.00199,5.3,0.04
Algérie,4,Huile d'Arachide,2572,végétal,2012,10.0,0.0004,1.08,0.0
Algérie,4,Huile d'Arachide,2572,végétal,2013,12.0,0.0005,1.37,0.0
Algérie,4,Huile d'Olive,2580,végétal,2012,32.0,0.00132,3.63,0.0
Algérie,4,Huile d'Olive,2580,végétal,2013,42.0,0.00173,4.74,0.0
Algérie,4,Huile de Coco,2578,végétal,2012,1.0,5.9999999999999995e-05,0.16,0.0
Algérie,4,Huile de Coco,2578,végétal,2013,1.0,2.9999999999999997e-05,0.07,0.0
Algérie,4,Huile de Colza&Moutarde,2574,végétal,2012,10.0,0.00041999999999999996,1.12,0.01
Algérie,4,Huile de Colza&Moutarde,2574,végétal,2013,11.0,0.00046,1.2,0.01
Algérie,4,Huile de Germe de Maïs,2582,végétal,2012,1.0,5e-05,0.12,0.0
Algérie,4,Huile de Germe de Maïs,2582,végétal,2013,1.0,5e-05,0.13,0.0
Algérie,4,Huile de Palme,2577,végétal,2012,15.0,0.0006,1.66,0.0
Algérie,4,Huile de Palme,2577,végétal,2013,18.0,0.00074,2.03,0.0
Algérie,4,Huile de Soja,2571,végétal,2012,192.0,0.00792,21.69,0.0
Algérie,4,Huile de Soja,2571,végétal,2013,181.0,0.0074800000000000005,20.48,0.0
Algérie,4,Huile de Sésame,2579,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,Huile de Sésame,2579,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,Huile de Tournesol,2573,végétal,2012,55.0,0.00229,6.27,0.0
Algérie,4,Huile de Tournesol,2573,végétal,2013,48.0,0.00198,5.41,0.0
Algérie,4,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.0,0.0
Algérie,4,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.0,0.0
Algérie,4,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Algérie,4,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Algérie,4,Lait - Excl Beurre,2848,animal,2012,236.0,0.14556,11.66,13.74
Algérie,4,Lait - Excl Beurre,2848,animal,2013,227.0,0.14153,11.13,13.34
Algérie,4,"Légumes, Autres",2605,végétal,2012,66.0,0.09802,0.43,3.04
Algérie,4,"Légumes, Autres",2605,végétal,2013,73.0,0.10576,0.47,3.43
Algérie,4,Légumineuses Autres,2549,végétal,2012,40.0,0.00421,0.28,2.59
Algérie,4,Légumineuses Autres,2549,végétal,2013,61.0,0.00631,0.44,3.85
Algérie,4,Manioc,2532,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,Manioc,2532,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,Maïs,2514,végétal,2012,128.0,0.01584,1.11,3.15
Algérie,4,Maïs,2514,végétal,2013,129.0,0.01599,1.12,3.18
Algérie,4,Miel,2745,végétal,2012,1.0,0.00016,0.0,0.0
Algérie,4,Miel,2745,végétal,2013,1.0,0.00017,0.0,0.0
Algérie,4,Miscellanees,2899,végétal,2012,2.0,0.0,0.03,0.06
Algérie,4,Miscellanees,2899,végétal,2013,2.0,0.0,0.03,0.06
Algérie,4,"Mollusques, Autres",2767,animal,2012,0.0,1e-05,0.0,0.0
Algérie,4,"Mollusques, Autres",2767,animal,2013,0.0,1e-05,0.0,0.0
Algérie,4,Noix,2551,végétal,2012,14.0,0.00185,1.24,0.45
Algérie,4,Noix,2551,végétal,2013,13.0,0.0018,1.18,0.43
Algérie,4,Oeufs,2744,animal,2012,24.0,0.00726,1.67,2.07
Algérie,4,Oeufs,2744,animal,2013,27.0,0.008060000000000001,1.85,2.3
Algérie,4,Oignons,2602,végétal,2012,31.0,0.02921,0.08,0.88
Algérie,4,Oignons,2602,végétal,2013,35.0,0.03257,0.09,0.98
Algérie,4,Olives,2563,végétal,2012,9.0,0.0035,0.98,0.11
Algérie,4,Olives,2563,végétal,2013,12.0,0.00487,1.36,0.15
Algérie,4,"Oranges, Mandarines",2611,végétal,2012,22.0,0.02603,0.19,0.3
Algérie,4,"Oranges, Mandarines",2611,végétal,2013,24.0,0.02847,0.2,0.33
Algérie,4,Orge,2513,végétal,2012,96.0,0.01342,0.3,2.63
Algérie,4,Orge,2513,végétal,2013,94.0,0.013179999999999999,0.29,2.58
Algérie,4,Palmistes,2562,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,Palmistes,2562,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,Pamplemousse,2613,végétal,2012,0.0,5e-05,0.0,0.0
Algérie,4,Pamplemousse,2613,végétal,2013,0.0,7.000000000000001e-05,0.0,0.0
Algérie,4,Perciform,2762,animal,2012,0.0,0.00043,0.01,0.09
Algérie,4,Perciform,2762,animal,2013,0.0,0.00041999999999999996,0.01,0.09
Algérie,4,Piments,2641,végétal,2012,4.0,0.00044,0.11,0.17
Algérie,4,Piments,2641,végétal,2013,4.0,0.00047999999999999996,0.12,0.18
Algérie,4,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Algérie,4,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Algérie,4,"Plantes Oleiferes, Autre",2570,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,"Plantes Oleiferes, Autre",2570,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,Pois,2547,végétal,2012,4.0,0.00045,0.01,0.28
Algérie,4,Pois,2547,végétal,2013,4.0,0.00046,0.01,0.28
Algérie,4,Poissons Eau Douce,2761,animal,2012,1.0,0.00034,0.02,0.08
Algérie,4,Poissons Eau Douce,2761,animal,2013,1.0,0.00034,0.02,0.08
Algérie,4,"Poissons Marins, Autres",2764,animal,2012,1.0,0.00044,0.03,0.12
Algérie,4,"Poissons Marins, Autres",2764,animal,2013,1.0,0.00043,0.03,0.12
Algérie,4,Poissons Pelagiques,2763,animal,2012,6.0,0.0026,0.28,0.89
Algérie,4,Poissons Pelagiques,2763,animal,2013,6.0,0.0025499999999999997,0.27,0.87
Algérie,4,Poivre,2640,végétal,2012,0.0,5e-05,0.0,0.02
Algérie,4,Poivre,2640,végétal,2013,1.0,0.0001,0.01,0.03
Algérie,4,Pommes,2617,végétal,2012,17.0,0.01292,0.11,0.07
Algérie,4,Pommes,2617,végétal,2013,18.0,0.013859999999999999,0.11,0.08
Algérie,4,Pommes de Terre,2531,végétal,2012,127.0,0.06551,0.18,2.69
Algérie,4,Pommes de Terre,2531,végétal,2013,126.0,0.06478,0.18,2.66
Algérie,4,"Racines, Nda",2534,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,"Racines, Nda",2534,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,Raisin,2620,végétal,2012,21.0,0.0128,0.13,0.21
Algérie,4,Raisin,2620,végétal,2013,21.0,0.01306,0.14,0.22
Algérie,4,Riz (Eq Blanchi),2805,végétal,2012,27.0,0.00273,0.04,0.53
Algérie,4,Riz (Eq Blanchi),2805,végétal,2013,30.0,0.00297,0.04,0.57
Algérie,4,Seigle,2515,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,Seigle,2515,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,Soja,2555,végétal,2012,0.0,0.0,0.0,0.0
Algérie,4,Soja,2555,végétal,2013,0.0,0.0,0.0,0.0
Algérie,4,Sorgho,2518,végétal,2012,0.0,5e-05,0.0,0.01
Algérie,4,Sorgho,2518,végétal,2013,1.0,7.000000000000001e-05,0.0,0.02
Algérie,4,Sucre Eq Brut,2542,végétal,2012,274.0,0.02946,0.0,0.0
Algérie,4,Sucre Eq Brut,2542,végétal,2013,258.0,0.027780000000000003,0.0,0.0
Algérie,4,Sésame,2561,végétal,2012,1.0,8.999999999999999e-05,0.13,0.05
Algérie,4,Sésame,2561,végétal,2013,2.0,0.00011999999999999999,0.16,0.06
Algérie,4,Thé,2635,végétal,2012,0.0,0.00041999999999999996,0.0,0.11
Algérie,4,Thé,2635,végétal,2013,0.0,0.00033,0.0,0.09
Algérie,4,Tomates,2601,végétal,2012,16.0,0.02568,0.16,0.75
Algérie,4,Tomates,2601,végétal,2013,16.0,0.02736,0.17,0.79
Algérie,4,Viande d'Ovins/Caprins,2732,animal,2012,41.0,0.00732,3.26,2.68
Algérie,4,Viande d'Ovins/Caprins,2732,animal,2013,43.0,0.007690000000000001,3.42,2.81
Algérie,4,Viande de Bovins,2731,animal,2012,26.0,0.0057599999999999995,1.77,2.32
Algérie,4,Viande de Bovins,2731,animal,2013,25.0,0.0056,1.76,2.25
Algérie,4,Viande de Suides,2733,animal,2012,0.0,0.0,0.0,0.0
Algérie,4,Viande de Suides,2733,animal,2013,0.0,0.0,0.0,0.0
Algérie,4,Viande de Volailles,2734,animal,2012,26.0,0.00757,1.77,2.35
Algérie,4,Viande de Volailles,2734,animal,2013,26.0,0.0074199999999999995,1.75,2.28
Algérie,4,"Viande, Autre",2735,animal,2012,1.0,0.00035999999999999997,0.08,0.15
Algérie,4,"Viande, Autre",2735,animal,2013,1.0,0.00035999999999999997,0.08,0.15
Algérie,4,Vin,2655,végétal,2012,0.0,1e-05,0.0,0.0
Algérie,4,Vin,2655,végétal,2013,0.0,1e-05,0.0,0.0
Algérie,4,"Épices, Autres",2645,végétal,2012,3.0,0.00028000000000000003,0.1,0.1
Algérie,4,"Épices, Autres",2645,végétal,2013,2.0,0.00025,0.09,0.09
Allemagne,79,Abats Comestible,2736,animal,2012,3.0,0.0010500000000000002,0.09,0.54
Allemagne,79,Abats Comestible,2736,animal,2013,2.0,0.00075,0.06,0.37
Allemagne,79,"Agrumes, Autres",2614,végétal,2012,1.0,0.0024300000000000003,0.0,0.01
Allemagne,79,"Agrumes, Autres",2614,végétal,2013,1.0,0.00227,0.0,0.01
Allemagne,79,Aliments pour enfants,2680,végétal,2012,0.0,0.0,0.0,0.0
Allemagne,79,Aliments pour enfants,2680,végétal,2013,0.0,0.0,0.0,0.0
Allemagne,79,Ananas,2618,végétal,2012,4.0,0.0033799999999999998,0.01,0.03
Allemagne,79,Ananas,2618,végétal,2013,5.0,0.00331,0.01,0.03
Allemagne,79,Animaux Aquatiques Autre,2769,animal,2012,0.0,1e-05,0.0,0.0
Allemagne,79,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
Allemagne,79,Arachides Decortiquees,2556,végétal,2012,17.0,0.00109,1.36,0.77
Allemagne,79,Arachides Decortiquees,2556,végétal,2013,20.0,0.00127,1.6,0.9
